Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Vinni Lettieri,2023-24,Minnesota Wild,NHL,46,5,4,9,24,-7
Vinni Lettieri,2023-24,Iowa Wild,AHL,10,4,4,8,4,-9
Vinni Lettieri,2024-25,Boston Bruins*,NHL,8,2,0,2,4,0
Vinni Lettieri,2024-25,Providence Bruins,AHL,41,16,23,39,14,-2
Nate Schmidt,2009-10,Fargo Force,USHL,57,14,23,37,81,-7
Nate Schmidt,2010-11,U. of Minnesota,WCHA,13,0,1,1,6,
Nate Schmidt,2011-12,U. of Minnesota,WCHA,43,3,38,41,14,
Nate Schmidt,2012-13,U. of Minnesota,WCHA,40,9,23,32,16,
Nate Schmidt,2012-13,Hershey Bears,AHL,8,1,3,4,2,-4
Nate Schmidt,2013-14,Washington Capitals,NHL,29,2,4,6,6,4
Nate Schmidt,2013-14,Hershey Bears,AHL,38,2,11,13,12,-5
Nate Schmidt,2014-15,Washington Capitals,NHL,39,1,3,4,10,-2
Nate Schmidt,2014-15,Hershey Bears,AHL,19,3,6,9,6,-2
Nate Schmidt,2015-16,Washington Capitals,NHL,72,2,14,16,16,12
Nate Schmidt,2016-17,Washington Capitals,NHL,60,3,14,17,16,22
Nate Schmidt,2017-18,Vegas Golden Knights,NHL,76,5,31,36,16,19
Nate Schmidt,2018-19,Vegas Golden Knights,NHL,61,9,21,30,8,22
Nate Schmidt,2019-20,Vegas Golden Knights,NHL,59,7,24,31,12,11
Nate Schmidt,2020-21,Vancouver Canucks,NHL,54,5,10,15,4,-7
Nate Schmidt,2021-22,Winnipeg Jets,NHL,77,4,28,32,10,-4
Nate Schmidt,2022-23,Winnipeg Jets,NHL,71,7,12,19,8,15
Nate Schmidt,2023-24,Winnipeg Jets,NHL,63,2,12,14,16,10
Nate Schmidt,2024-25,Florida Panthers,NHL,55,4,9,13,15,0
Mason Morelli,2011-12,Minot Minotauros,NAHL,11,1,2,3,7,-5
Mason Morelli,2012-13,Minot Minotauros,NAHL,54,12,15,27,74,-10
Mason Morelli,2013-14,Fargo Force,USHL,57,6,9,15,72,-29
Mason Morelli,2014-15,Fargo Force,USHL,56,12,11,23,52,-14
Mason Morelli,2015-16,U. of Nebraska-Omaha,NCHC,31,7,4,11,28,0
Mason Morelli,2016-17,U. of Nebraska-Omaha,NCHC,37,7,11,18,43,3
Mason Morelli,2017-18,U. of Nebraska-Omaha,NCHC,16,4,10,14,28,0
Mason Morelli,2018-19,U. of Nebraska-Omaha,NCHC,36,19,15,34,12,-16
Mason Morelli,2018-19,Stockton Heat,AHL,9,3,1,4,6,7
Mason Morelli,2019-20,Stockton Heat,AHL,31,4,4,8,15,-6
Mason Morelli,2019-20,Kansas City Mavericks,ECHL,5,3,4,7,2,2
Mason Morelli,2020-21,South Carolina Stingrays,ECHL,11,4,5,9,2,6
Mason Morelli,2020-21,Hershey Bears,AHL,15,0,5,5,21,8
Mason Morelli,2021-22,Hershey Bears,AHL,68,12,21,33,56,8
Mason Morelli,2022-23,Hershey Bears 🏆,AHL,72,12,29,41,72,19
Mason Morelli,2023-24,Henderson Silver Knights,AHL,56,13,16,29,39,-12
Mason Morelli,2023-24,Vegas Golden Knights,NHL,9,3,1,4,0,-3
Mason Morelli,2024-25,Vegas Golden Knights*,NHL,1,0,0,0,0,-1
Mason Morelli,2024-25,Henderson Silver Knights,AHL,31,11,6,17,21,-7
Shea Theodore,2010-11,Seattle Thunderbirds,WHL,4,0,0,0,2,-2
Shea Theodore,2011-12,Seattle Thunderbirds,WHL,69,4,31,35,30,-36
Shea Theodore,2012-13,Seattle Thunderbirds,WHL,71,19,31,50,32,-24
Shea Theodore,2013-14,Seattle Thunderbirds,WHL,70,22,57,79,39,19
Shea Theodore,2013-14,Norfolk Admirals,AHL,4,0,0,0,0,-2
Shea Theodore,2014-15,Seattle Thunderbirds,WHL,43,13,35,48,16,17
Shea Theodore,2014-15,Norfolk Admirals,AHL,9,4,7,11,2,-3
Shea Theodore,2015-16,San Diego Gulls,AHL,50,9,28,37,34,-3
Shea Theodore,2015-16,Anaheim Ducks,NHL,19,3,5,8,2,7
Shea Theodore,2016-17,San Diego Gulls,AHL,26,5,15,20,12,11
Shea Theodore,2016-17,Anaheim Ducks,NHL,34,2,7,9,28,-6
Shea Theodore,2017-18,Chicago Wolves,AHL,8,5,6,11,2,-4
Shea Theodore,2017-18,Vegas Golden Knights,NHL,61,6,23,29,14,5
Shea Theodore,2018-19,Vegas Golden Knights,NHL,79,12,25,37,20,-4
Shea Theodore,2019-20,Vegas Golden Knights,NHL,71,13,33,46,25,12
Shea Theodore,2020-21,Vegas Golden Knights,NHL,53,8,34,42,14,28
Shea Theodore,2021-22,Vegas Golden Knights,NHL,78,14,38,52,24,6
Shea Theodore,2022-23,Vegas Golden Knights 🏆,NHL,55,8,33,41,18,16
Shea Theodore,2023-24,Vegas Golden Knights,NHL,47,5,37,42,6,4
Shea Theodore,2024-25,Vegas Golden Knights,NHL,55,7,41,48,20,10
Jackson LaCombe,2018-19,Chicago Steel,USHL,3,0,0,0,0,0
Jackson LaCombe,2019-20,U. of Minnesota,Big-10,37,3,10,13,14,-1
Jackson LaCombe,2020-21,U. of Minnesota,Big-10,27,4,17,21,8,19
Jackson LaCombe,2021-22,U. of Minnesota,Big-10,39,3,27,30,12,23
Jackson LaCombe,2022-23,U. of Minnesota,Big-10,37,9,26,35,13,12
Jackson LaCombe,2022-23,Anaheim Ducks,NHL,2,0,0,0,0,-1
Jackson LaCombe,2023-24,Anaheim Ducks,NHL,71,2,15,17,24,-24
Jackson LaCombe,2024-25,Anaheim Ducks,NHL,47,9,15,24,16,2
Chad Ruhwedel,2008-09,Sioux Falls Stampede,USHL,55,0,11,11,30,13
Chad Ruhwedel,2009-10,Sioux Falls Stampede,USHL,58,5,17,22,55,20
Chad Ruhwedel,2010-11,UMass-Lowell,H-East,32,2,13,15,10,
Chad Ruhwedel,2011-12,UMass-Lowell,H-East,37,6,19,25,26,
Chad Ruhwedel,2012-13,UMass-Lowell,H-East,41,7,16,23,20,
Chad Ruhwedel,2012-13,Buffalo Sabres,NHL,7,0,0,0,0,0
Chad Ruhwedel,2013-14,Buffalo Sabres,NHL,21,0,1,1,2,-3
Chad Ruhwedel,2013-14,Rochester Americans,AHL,47,4,24,28,22,-1
Chad Ruhwedel,2014-15,Rochester Americans,AHL,72,10,26,36,22,-6
Chad Ruhwedel,2014-15,Buffalo Sabres,NHL,4,0,1,1,0,3
Chad Ruhwedel,2015-16,Rochester Americans,AHL,59,10,16,26,26,-19
Chad Ruhwedel,2015-16,Buffalo Sabres,NHL,1,0,0,0,2,0
Chad Ruhwedel,2016-17,Wilkes-Barre/Scranton Penguins,AHL,28,4,12,16,12,0
Chad Ruhwedel,2016-17,Pittsburgh Penguins 🏆,NHL,34,2,8,10,8,9
Chad Ruhwedel,2017-18,Pittsburgh Penguins,NHL,44,2,3,5,16,-8
Chad Ruhwedel,2018-19,Pittsburgh Penguins,NHL,18,1,1,2,4,-9
Chad Ruhwedel,2018-19,Wilkes-Barre/Scranton Penguins,AHL,5,1,4,5,2,8
Chad Ruhwedel,2019-20,Pittsburgh Penguins,NHL,41,2,4,6,12,4
Chad Ruhwedel,2020-21,Pittsburgh Penguins,NHL,17,0,2,2,14,3
Chad Ruhwedel,2021-22,Pittsburgh Penguins,NHL,78,4,9,13,14,2
Chad Ruhwedel,2022-23,Pittsburgh Penguins,NHL,47,1,4,5,18,-4
Chad Ruhwedel,2023-24,Pittsburgh Penguins,NHL,47,1,3,4,4,-4
Chad Ruhwedel,2023-24,New York Rangers,NHL,5,0,0,0,0,-2
Chad Ruhwedel,2024-25,New York Rangers*,NHL,5,0,1,1,0,2
Chad Ruhwedel,2024-25,Hartford Wolf Pack,AHL,32,1,6,7,26,4
Pavel Mintyukov,2019-20,Moscow Dynamo Jr.,Rus-MHL,33,1,2,3,0,3
Pavel Mintyukov,2021-22,Saginaw Spirit,OHL,67,17,45,62,28,-14
Pavel Mintyukov,2022-23,Saginaw Spirit,OHL,37,16,38,54,15,26
Pavel Mintyukov,2022-23,Ottawa 67's,OHL,32,8,26,34,11,7
Pavel Mintyukov,2023-24,Anaheim Ducks,NHL,63,4,24,28,24,-20
Pavel Mintyukov,2024-25,Anaheim Ducks,NHL,44,4,7,11,12,-6
Tomas Nosek,2011-12,Pardubice HC,Czech,27,0,4,4,2,3
Tomas Nosek,2012-13,Pardubice HC,Czech,50,5,9,14,18,3
Tomas Nosek,2013-14,Pardubice HC,Czech,52,19,25,44,36,17
Tomas Nosek,2014-15,Grand Rapids Griffins,AHL,55,11,23,34,22,30
Tomas Nosek,2015-16,Grand Rapids Griffins,AHL,70,15,15,30,42,13
Tomas Nosek,2015-16,Detroit Red Wings,NHL,6,0,0,0,2,-2
Tomas Nosek,2016-17,Grand Rapids Griffins 🏆,AHL,51,15,26,41,33,4
Tomas Nosek,2016-17,Detroit Red Wings,NHL,11,1,0,1,2,-1
Tomas Nosek,2017-18,Vegas Golden Knights,NHL,67,7,8,15,14,6
Tomas Nosek,2018-19,Vegas Golden Knights,NHL,68,8,9,17,18,-10
Tomas Nosek,2019-20,Vegas Golden Knights,NHL,67,8,7,15,20,-2
Tomas Nosek,2020-21,Vegas Golden Knights,NHL,38,8,10,18,10,7
Tomas Nosek,2021-22,Boston Bruins,NHL,75,3,14,17,32,-9
Tomas Nosek,2022-23,Boston Bruins,NHL,66,7,11,18,48,9
Tomas Nosek,2023-24,New Jersey Devils,NHL,36,2,4,6,6,-11
Tomas Nosek,2024-25,Florida Panthers,NHL,45,1,8,9,8,8
Pierre Engvall,2012-13,Vastra Frolunda Jr.,Swe-Jr,4,2,0,2,0,2
Pierre Engvall,2013-14,Vastra Frolunda Jr.,Swe-Jr,39,17,18,35,42,21
Pierre Engvall,2013-14,Troja/Ljungby IF,Swe-1,1,0,0,0,0,0
Pierre Engvall,2014-15,Vastra Frolunda Jr.,Swe-Jr,38,17,34,51,50,7
Pierre Engvall,2014-15,Frolunda HC,SweHL,2,0,0,0,0,0
Pierre Engvall,2014-15,Oskarshamn IK,Swe-1,10,0,0,0,0,-2
Pierre Engvall,2015-16,Mora IK,Swe-1,50,12,12,24,12,4
Pierre Engvall,2016-17,Mora IK,Swe-1,50,21,19,40,20,4
Pierre Engvall,2016-17,Toronto Marlies,AHL,--,--,--,--,--,--
Pierre Engvall,2017-18,HV71 Jonkoping,SweHL,31,7,13,20,12,12
Pierre Engvall,2017-18,Toronto Marlies 🏆,AHL,9,4,4,8,2,-2
Pierre Engvall,2018-19,Toronto Marlies,AHL,70,19,13,32,57,0
Pierre Engvall,2019-20,Toronto Marlies,AHL,15,7,9,16,6,11
Pierre Engvall,2019-20,Toronto Maple Leafs,NHL,48,8,7,15,6,4
Pierre Engvall,2020-21,Toronto Maple Leafs,NHL,42,7,5,12,16,2
Pierre Engvall,2021-22,Toronto Maple Leafs,NHL,78,15,20,35,30,13
Pierre Engvall,2022-23,Toronto Maple Leafs,NHL,58,12,9,21,25,1
Pierre Engvall,2022-23,New York Islanders,NHL,18,5,4,9,6,7
Pierre Engvall,2023-24,New York Islanders,NHL,74,10,18,28,18,4
Pierre Engvall,2024-25,Bridgeport Islanders*,AHL,6,1,0,1,2,-3
Pierre Engvall,2024-25,New York Islanders,NHL,38,3,4,7,12,-5
Isac Lundestrom,2014-15,Lulea HF Jr.,Swe-Jr,3,1,0,1,0,-3
Isac Lundestrom,2015-16,Lulea HF Jr.,Swe-Jr,34,4,13,17,12,-1
Isac Lundestrom,2015-16,Lulea HF,SweHL,4,0,0,0,0,-1
Isac Lundestrom,2016-17,Lulea HF Jr.,Swe-Jr,10,3,4,7,4,3
Isac Lundestrom,2016-17,Lulea HF,SweHL,45,3,3,6,0,-5
Isac Lundestrom,2017-18,Lulea HF,SweHL,42,6,9,15,14,7
Isac Lundestrom,2018-19,Lulea HF,SweHL,17,2,7,9,2,5
Isac Lundestrom,2018-19,Anaheim Ducks,NHL,15,0,2,2,2,-1
Isac Lundestrom,2018-19,San Diego Gulls,AHL,12,0,6,6,2,-6
Isac Lundestrom,2019-20,San Diego Gulls,AHL,43,6,15,21,4,-6
Isac Lundestrom,2019-20,Anaheim Ducks,NHL,15,0,4,4,0,-2
Isac Lundestrom,2020-21,Timra IK,Swe-1,12,5,6,11,6,7
Isac Lundestrom,2020-21,Anaheim Ducks,NHL,41,6,3,9,14,-9
Isac Lundestrom,2021-22,Anaheim Ducks,NHL,80,16,13,29,8,-3
Isac Lundestrom,2022-23,Anaheim Ducks,NHL,61,4,10,14,2,-13
Isac Lundestrom,2023-24,Anaheim Ducks,NHL,46,5,6,11,2,-1
Isac Lundestrom,2024-25,Anaheim Ducks,NHL,51,4,5,9,4,1
Connor Clifton,2011-12,U.S. National Development Team,USHL,8,1,0,1,16,-2
Connor Clifton,2011-12,Jersey Hitmen,EJHL,28,1,11,12,46,
Connor Clifton,2012-13,U.S. National Development Team,USHL,25,3,6,9,90,11
Connor Clifton,2013-14,Quinnipiac University,ECAC,36,5,4,9,106,
Connor Clifton,2014-15,Quinnipiac University,ECAC,38,0,5,5,54,4
Connor Clifton,2015-16,Quinnipiac University,ECAC,43,7,21,28,42,20
Connor Clifton,2016-17,Quinnipiac University,ECAC,39,7,7,14,82,-2
Connor Clifton,2017-18,Providence Bruins,AHL,54,4,9,13,35,11
Connor Clifton,2018-19,Providence Bruins,AHL,53,6,21,27,52,13
Connor Clifton,2018-19,Boston Bruins,NHL,19,0,1,1,15,5
Connor Clifton,2019-20,Boston Bruins,NHL,31,2,0,2,12,4
Connor Clifton,2019-20,Providence Bruins,AHL,2,0,0,0,0,2
Connor Clifton,2020-21,Boston Bruins,NHL,44,1,6,7,38,10
Connor Clifton,2021-22,Boston Bruins,NHL,60,2,8,10,32,-2
Connor Clifton,2022-23,Boston Bruins,NHL,78,5,18,23,60,20
Connor Clifton,2023-24,Buffalo Sabres,NHL,79,4,14,18,88,12
Connor Clifton,2024-25,Buffalo Sabres,NHL,48,0,8,8,31,1
Alex Laferriere,2018-19,Des Moines Buccaneers,USHL,12,0,0,0,0,-1
Alex Laferriere,2019-20,Des Moines Buccaneers,USHL,42,19,26,45,42,-4
Alex Laferriere,2020-21,Des Moines Buccaneers,USHL,49,26,24,50,59,7
Alex Laferriere,2021-22,Harvard University,ECAC,35,14,17,31,12,13
Alex Laferriere,2022-23,Harvard University,ECAC,34,21,21,42,20,13
Alex Laferriere,2022-23,Ontario Reign,AHL,4,1,0,1,0,1
Alex Laferriere,2023-24,Los Angeles Kings,NHL,81,12,11,23,46,-14
Alex Laferriere,2024-25,Los Angeles Kings,NHL,49,14,16,30,14,15
Nick Foligno,2003-04,USNTDP Under-18 Team,NAHL,43,8,12,20,44,
Nick Foligno,2004-05,Sudbury Wolves,OHL,65,10,28,38,111,5
Nick Foligno,2005-06,Sudbury Wolves,OHL,65,24,46,70,146,19
Nick Foligno,2006-07,Sudbury Wolves,OHL,66,31,57,88,135,13
Nick Foligno,2007-08,Ottawa Senators,NHL,45,6,3,9,20,0
Nick Foligno,2007-08,Binghamton Senators,AHL,28,6,13,19,16,4
Nick Foligno,2008-09,Ottawa Senators,NHL,81,17,15,32,59,-10
Nick Foligno,2009-10,Ottawa Senators,NHL,61,9,17,26,53,6
Nick Foligno,2010-11,Ottawa Senators,NHL,82,14,20,34,43,-19
Nick Foligno,2011-12,Ottawa Senators,NHL,82,15,32,47,124,2
Nick Foligno,2012-13,Columbus Blue Jackets,NHL,45,6,13,19,28,6
Nick Foligno,2013-14,Columbus Blue Jackets,NHL,70,18,21,39,96,5
Nick Foligno,2014-15,Columbus Blue Jackets,NHL,79,31,42,73,50,16
Nick Foligno,2015-16,Columbus Blue Jackets,NHL,72,12,25,37,53,-14
Nick Foligno,2016-17,Columbus Blue Jackets,NHL,79,26,25,51,55,-4
Nick Foligno,2017-18,Columbus Blue Jackets,NHL,72,15,18,33,50,1
Nick Foligno,2018-19,Columbus Blue Jackets,NHL,73,17,18,35,44,12
Nick Foligno,2019-20,Columbus Blue Jackets,NHL,67,10,21,31,62,-3
Nick Foligno,2020-21,Columbus Blue Jackets,NHL,42,7,9,16,28,-3
Nick Foligno,2020-21,Toronto Maple Leafs,NHL,7,0,4,4,4,5
Nick Foligno,2021-22,Boston Bruins,NHL,64,2,11,13,61,-13
Nick Foligno,2022-23,Boston Bruins,NHL,60,10,16,26,45,18
Nick Foligno,2023-24,Chicago Blackhawks,NHL,74,17,20,37,57,-29
Nick Foligno,2024-25,Chicago Blackhawks,NHL,54,11,14,25,37,-12
Brendan Gaunce,2009-10,Markham Waxers,OJHL,1,0,0,0,0,-2
Brendan Gaunce,2010-11,Belleville Bulls,OHL,65,11,25,36,40,-31
Brendan Gaunce,2011-12,Belleville Bulls,OHL,68,28,40,68,68,4
Brendan Gaunce,2012-13,Belleville Bulls,OHL,60,33,27,60,44,10
Brendan Gaunce,2013-14,Belleville Bulls,OHL,22,10,16,26,27,-5
Brendan Gaunce,2013-14,Erie Otters,OHL,43,21,25,46,32,30
Brendan Gaunce,2014-15,Utica Comets,AHL,74,11,18,29,31,-1
Brendan Gaunce,2015-16,Utica Comets,AHL,46,17,21,38,16,12
Brendan Gaunce,2015-16,Vancouver Canucks,NHL,20,1,0,1,2,-9
Brendan Gaunce,2016-17,Vancouver Canucks,NHL,57,0,5,5,33,-2
Brendan Gaunce,2016-17,Utica Comets,AHL,4,2,1,3,2,0
Brendan Gaunce,2017-18,Vancouver Canucks,NHL,37,4,2,6,10,0
Brendan Gaunce,2017-18,Utica Comets,AHL,5,2,1,3,0,2
Brendan Gaunce,2018-19,Utica Comets,AHL,60,16,22,38,54,-2
Brendan Gaunce,2018-19,Vancouver Canucks,NHL,3,1,2,3,0,3
Brendan Gaunce,2019-20,Providence Bruins,AHL,52,18,19,37,34,18
Brendan Gaunce,2019-20,Boston Bruins,NHL,1,0,1,1,2,1
Brendan Gaunce,2020-21,Vaxjo HC 🏆,SweHL,18,5,7,12,18,10
Brendan Gaunce,2021-22,Columbus Blue Jackets,NHL,30,5,2,7,12,2
Brendan Gaunce,2021-22,Cleveland Monsters,AHL,39,16,12,28,28,-8
Brendan Gaunce,2022-23,Columbus Blue Jackets,NHL,5,0,1,1,2,-1
Brendan Gaunce,2022-23,Cleveland Monsters,AHL,17,7,11,18,18,-10
Brendan Gaunce,2023-24,Columbus Blue Jackets,NHL,24,2,2,4,6,-7
Brendan Gaunce,2023-24,Cleveland Monsters,AHL,46,19,20,39,37,7
Brendan Gaunce,2024-25,Minnesota Wild*,NHL,5,0,0,0,4,-3
Brendan Gaunce,2024-25,Iowa Wild,AHL,33,14,11,25,18,-16
JJ Peterka,2019-20,Munich EHC,DEL,42,7,4,11,14,-6
JJ Peterka,2020-21,Salzburg EC,Austria,12,7,9,16,12,4
JJ Peterka,2020-21,Munich EHC,DEL,30,9,11,20,8,10
JJ Peterka,2021-22,Buffalo Sabres,NHL,2,0,0,0,0,0
JJ Peterka,2021-22,Rochester Americans,AHL,70,28,40,68,28,-3
JJ Peterka,2022-23,Buffalo Sabres,NHL,77,12,20,32,26,-15
JJ Peterka,2023-24,Buffalo Sabres,NHL,82,28,22,50,28,10
JJ Peterka,2024-25,Buffalo Sabres,NHL,52,15,26,41,10,-5
Landon Slaggert,2018-19,U.S. National Under-17 Team,Exhibition,19,4,6,10,40,5
Landon Slaggert,2018-19,U.S. National Under-18 Team,USHL,1,0,0,0,0,1
Landon Slaggert,2018-19,U.S. National Under-17 Team,USHL,29,6,8,14,16,-11
Landon Slaggert,2019-20,U.S. National Under-18 Team,USHL,19,6,4,10,14,-3
Landon Slaggert,2020-21,Notre Dame,Big-10,25,8,14,22,10,-1
Landon Slaggert,2021-22,Notre Dame,Big-10,40,12,14,26,39,9
