Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Brett Leason,2016-17,Tri-City Americans,WHL,68,8,10,18,6,-1
Brett Leason,2017-18,Tri-City Americans,WHL,12,1,0,1,2,-6
Brett Leason,2017-18,Prince Albert Raiders,WHL,54,15,17,32,14,-6
Brett Leason,2018-19,Prince Albert Raiders 🏆,WHL,55,36,53,89,28,55
Brett Leason,2019-20,Hershey Bears,AHL,50,3,11,14,12,4
Brett Leason,2020-21,Hershey Bears,AHL,33,9,11,20,8,9
Brett Leason,2021-22,Hershey Bears,AHL,31,6,7,13,14,0
Brett Leason,2021-22,Washington Capitals,NHL,36,3,3,6,4,1
Brett Leason,2022-23,Anaheim Ducks,NHL,54,6,3,9,14,-21
Brett Leason,2023-24,Anaheim Ducks,NHL,68,11,11,22,14,-7
Brett Leason,2024-25,Anaheim Ducks,NHL,45,5,10,15,14,0
Garnet Hathaway,2010-11,Brown University,ECAC,31,5,9,14,42,
Garnet Hathaway,2011-12,Brown University,ECAC,26,3,5,8,48,
Garnet Hathaway,2012-13,Brown University,ECAC,33,6,15,21,47,
Garnet Hathaway,2013-14,Brown University,ECAC,31,6,9,15,41,
Garnet Hathaway,2013-14,Abbotsford Heat,AHL,8,0,0,0,10,1
Garnet Hathaway,2014-15,Adirondack Flames,AHL,72,19,17,36,77,-8
Garnet Hathaway,2015-16,Stockton Heat,AHL,44,8,13,21,39,-4
Garnet Hathaway,2015-16,Calgary Flames,NHL,14,0,3,3,31,-1
Garnet Hathaway,2016-17,Stockton Heat,AHL,31,8,12,20,67,22
Garnet Hathaway,2016-17,Calgary Flames,NHL,26,1,4,5,44,0
Garnet Hathaway,2017-18,Calgary Flames,NHL,59,4,9,13,88,3
Garnet Hathaway,2017-18,Stockton Heat,AHL,18,11,8,19,30,16
Garnet Hathaway,2018-19,Calgary Flames,NHL,76,11,8,19,56,14
Garnet Hathaway,2019-20,Washington Capitals,NHL,66,9,7,16,79,6
Garnet Hathaway,2020-21,Washington Capitals,NHL,56,6,12,18,66,7
Garnet Hathaway,2021-22,Washington Capitals,NHL,76,14,12,26,57,19
Garnet Hathaway,2022-23,Washington Capitals,NHL,59,9,7,16,52,6
Garnet Hathaway,2022-23,Boston Bruins,NHL,25,4,2,6,17,-1
Garnet Hathaway,2023-24,Philadelphia Flyers,NHL,82,7,10,17,132,-7
Garnet Hathaway,2024-25,Philadelphia Flyers,NHL,58,8,10,18,46,4
Artturi Lehkonen,2011-12,TPS Turku,SM-liiga,18,2,2,4,8,-7
Artturi Lehkonen,2012-13,KalPa Kuopio,SM-liiga,45,14,16,30,12,12
Artturi Lehkonen,2013-14,KalPa Kuopio,SM-liiga,33,7,13,20,4,-2
Artturi Lehkonen,2014-15,Frolunda HC,SweHL,47,8,8,16,12,18
Artturi Lehkonen,2015-16,Frolunda HC 🏆,SweHL,49,16,17,33,12,6
Artturi Lehkonen,2016-17,Montreal Canadiens,NHL,73,18,10,28,8,-1
Artturi Lehkonen,2017-18,Montreal Canadiens,NHL,66,12,9,21,20,-11
Artturi Lehkonen,2018-19,Montreal Canadiens,NHL,82,11,20,31,32,10
Artturi Lehkonen,2019-20,Montreal Canadiens,NHL,70,13,14,27,24,2
Artturi Lehkonen,2020-21,Montreal Canadiens,NHL,47,7,6,13,6,-2
Artturi Lehkonen,2021-22,Montreal Canadiens,NHL,58,13,16,29,14,0
Artturi Lehkonen,2021-22,Colorado Avalanche 🏆,NHL,16,6,3,9,8,1
Artturi Lehkonen,2022-23,Colorado Avalanche,NHL,64,21,30,51,28,8
Artturi Lehkonen,2023-24,Colorado Avalanche,NHL,45,16,18,34,14,11
Artturi Lehkonen,2024-25,Colorado Avalanche,NHL,45,23,10,33,18,24
Haydn Fleury,2011-12,Red Deer Rebels,WHL,4,0,0,0,0,1
Haydn Fleury,2012-13,Red Deer Rebels,WHL,66,4,15,19,21,4
Haydn Fleury,2013-14,Red Deer Rebels,WHL,70,8,38,46,46,15
Haydn Fleury,2014-15,Charlotte Checkers,AHL,1,1,0,1,0,-1
Haydn Fleury,2014-15,Red Deer Rebels,WHL,63,6,22,28,63,4
Haydn Fleury,2015-16,Red Deer Rebels,WHL,56,12,29,41,50,18
Haydn Fleury,2016-17,Charlotte Checkers,AHL,69,7,19,26,8,16
Haydn Fleury,2017-18,Carolina Hurricanes,NHL,67,0,8,8,14,-2
Haydn Fleury,2017-18,Charlotte Checkers,AHL,3,1,1,2,0,3
Haydn Fleury,2018-19,Carolina Hurricanes,NHL,20,0,1,1,2,4
Haydn Fleury,2018-19,Charlotte Checkers 🏆,AHL,28,2,8,10,32,0
Haydn Fleury,2019-20,Carolina Hurricanes,NHL,45,4,10,14,8,-2
Haydn Fleury,2020-21,Carolina Hurricanes,NHL,35,1,0,1,6,-6
Haydn Fleury,2020-21,Anaheim Ducks,NHL,12,2,1,3,2,-6
Haydn Fleury,2021-22,Seattle Kraken,NHL,36,2,2,4,13,0
Haydn Fleury,2022-23,Tampa Bay Lightning,NHL,29,0,1,1,14,-10
Haydn Fleury,2023-24,Tampa Bay Lightning,NHL,24,1,4,5,20,5
Haydn Fleury,2023-24,Syracuse Crunch,AHL,5,0,0,0,6,-1
Haydn Fleury,2024-25,Winnipeg Jets,NHL,29,0,6,6,4,-7
Olen Zellweger,2018-19,Everett Silvertips,WHL,1,0,0,0,0,0
Olen Zellweger,2019-20,Everett Silvertips,WHL,58,2,10,12,8,20
Olen Zellweger,2020-21,Everett Silvertips,WHL,11,2,11,13,2,5
Olen Zellweger,2021-22,Everett Silvertips,WHL,55,14,64,78,23,45
Olen Zellweger,2021-22,San Diego Gulls,AHL,--,--,--,--,--,--
Olen Zellweger,2022-23,Everett Silvertips,WHL,23,10,18,28,12,-5
Olen Zellweger,2022-23,Kamloops Blazers,WHL,32,22,30,52,28,35
Olen Zellweger,2023-24,Anaheim Ducks,NHL,26,2,7,9,4,-6
Olen Zellweger,2023-24,San Diego Gulls,AHL,44,12,25,37,16,-1
Olen Zellweger,2024-25,Anaheim Ducks,NHL,41,4,9,13,12,2
Sam Colangelo,2018-19,Boston Jr. Bruins,NCDC,3,0,0,0,0,
Sam Colangelo,2018-19,Chicago Steel,USHL,11,3,0,3,4,0
Sam Colangelo,2019-20,Chicago Steel,USHL,44,28,30,58,47,32
Sam Colangelo,2020-21,Northeastern University,H-East,8,0,3,3,2,-3
Sam Colangelo,2021-22,Northeastern University,H-East,29,12,15,27,18,8
Sam Colangelo,2022-23,Northeastern University,H-East,35,9,15,24,12,-4
Sam Colangelo,2023-24,Western Michigan University,NCHC,38,24,19,43,23,19
Sam Colangelo,2023-24,San Diego Gulls,AHL,4,1,3,4,0,
Sam Colangelo,2023-24,Anaheim Ducks,NHL,3,1,0,1,2,
Sam Colangelo,2024-25,Anaheim Ducks*,NHL,12,1,0,1,0,-7
Sam Colangelo,2024-25,San Diego Gulls,AHL,36,19,16,35,20,7
Zachary L'Heureux,2019-20,Moncton Wildcats,QMJHL,55,20,33,53,70,35
Zachary L'Heureux,2020-21,Halifax Mooseheads,QMJHL,33,19,20,39,47,-7
Zachary L'Heureux,2021-22,Halifax Mooseheads,QMJHL,46,22,34,56,64,-1
Zachary L'Heureux,2022-23,Halifax Mooseheads,QMJHL,33,21,21,42,34,31
Zachary L'Heureux,2023-24,Milwaukee Admirals,AHL,66,19,29,48,197,10
Zachary L'Heureux,2024-25,Nashville Predators*,NHL,45,4,9,13,52,-6
Zachary L'Heureux,2024-25,Milwaukee Admirals*,AHL,4,3,2,5,4,4
Alexey Toropchenko,2015-16,Balashikha MVD HC Jr.,Rus-MHL,21,1,2,3,4,1
Alexey Toropchenko,2016-17,Balashikha MVD HC Jr.,Rus-MHL,45,19,12,31,30,-4
Alexey Toropchenko,2016-17,Balashikha Dynamo,Rus-VHL,1,0,0,0,0,
Alexey Toropchenko,2017-18,Guelph Storm,OHL,66,17,22,39,31,-11
Alexey Toropchenko,2017-18,San Antonio Rampage,AHL,1,0,0,0,0,1
Alexey Toropchenko,2018-19,Guelph Storm 🏆,OHL,62,17,26,43,33,5
Alexey Toropchenko,2019-20,San Antonio Rampage,AHL,59,5,4,9,21,-13
Alexey Toropchenko,2020-21,Kunlun Red Star,KHL,45,7,4,11,39,-11
Alexey Toropchenko,2021-22,Springfield Thunderbirds,AHL,42,10,10,20,24,-2
Alexey Toropchenko,2021-22,St. Louis Blues,NHL,28,2,0,2,15,-9
Alexey Toropchenko,2022-23,St. Louis Blues,NHL,69,10,9,19,12,6
Alexey Toropchenko,2022-23,Springfield Thunderbirds,AHL,5,1,2,3,4,1
Alexey Toropchenko,2023-24,St. Louis Blues,NHL,82,14,7,21,30,-3
Alexey Toropchenko,2024-25,St. Louis Blues,NHL,54,1,8,9,19,0
Jalen Chatfield,2014-15,Windsor Spitfires,OHL,60,1,20,21,35,-19
Jalen Chatfield,2015-16,Windsor Spitfires,OHL,68,10,27,37,45,22
Jalen Chatfield,2016-17,Windsor Spitfires,OHL,61,8,20,28,56,14
Jalen Chatfield,2017-18,Utica Comets,AHL,60,2,5,7,26,-2
Jalen Chatfield,2018-19,Utica Comets,AHL,34,0,6,6,15,-13
Jalen Chatfield,2019-20,Utica Comets,AHL,48,0,4,4,16,12
Jalen Chatfield,2020-21,Vancouver Canucks,NHL,18,0,1,1,12,-11
Jalen Chatfield,2021-22,Chicago Wolves 🏆,AHL,44,6,12,18,33,14
Jalen Chatfield,2021-22,Carolina Hurricanes,NHL,16,0,3,3,8,1
Jalen Chatfield,2022-23,Carolina Hurricanes,NHL,78,6,8,14,35,23
Jalen Chatfield,2023-24,Carolina Hurricanes,NHL,72,8,14,22,24,15
Jalen Chatfield,2024-25,Carolina Hurricanes,NHL,56,5,8,13,22,21
Matvei Michkov,2020-21,St. Petersburg SKA Jr.,Rus-MHL,50,35,17,52,45,26
Matvei Michkov,2020-21,Imeni Morozova SKA Varyagi,Rus-MHL,6,3,1,4,2,
Matvei Michkov,2021-22,St. Petersburg SKA Jr.,Rus-MHL,22,22,16,38,22,14
Matvei Michkov,2021-22,Imeni Morozova SKA Varyagi,Rus-MHL,6,8,5,13,2,5
Matvei Michkov,2021-22,St. Petersburg SKA,KHL,13,2,3,5,0,2
Matvei Michkov,2022-23,Neva SKA,Rus-VHL,12,10,4,14,4,-5
Matvei Michkov,2022-23,St. Petersburg SKA,KHL,3,0,0,0,2,0
Matvei Michkov,2022-23,Sochi HC,KHL,27,9,11,20,20,1
Matvei Michkov,2023-24,St. Petersburg SKA,KHL,1,0,0,0,0,
Matvei Michkov,2023-24,Sochi HC,KHL,47,19,22,41,45,-6
Matvei Michkov,2024-25,Philadelphia Flyers,NHL,56,17,22,39,38,-10
Ross Colton,2014-15,Cedar Rapids RoughRiders,USHL,58,18,15,33,22,14
Ross Colton,2015-16,Cedar Rapids RoughRiders,USHL,55,35,31,66,79,32
Ross Colton,2016-17,U. of Vermont,H-East,33,12,15,27,22,0
Ross Colton,2017-18,U. of Vermont,H-East,36,16,7,23,47,-11
Ross Colton,2018-19,Syracuse Crunch,AHL,66,14,17,31,36,9
Ross Colton,2019-20,Syracuse Crunch,AHL,62,11,31,42,64,-2
Ross Colton,2020-21,Tampa Bay Lightning 🏆,NHL,30,9,3,12,16,3
Ross Colton,2020-21,Syracuse Crunch,AHL,3,1,2,3,0,1
Ross Colton,2021-22,Tampa Bay Lightning,NHL,79,22,17,39,24,4
Ross Colton,2022-23,Tampa Bay Lightning,NHL,81,16,16,32,50,-8
Ross Colton,2023-24,Colorado Avalanche,NHL,80,17,23,40,61,-8
Ross Colton,2024-25,Colorado Avalanche,NHL,40,13,3,16,10,-5
Dylan Larkin,2012-13,U.S. National Development Team,USHL,37,7,7,14,40,-21
Dylan Larkin,2013-14,U.S. National Under-18 Team,USHL,26,17,9,26,24,13
Dylan Larkin,2014-15,U. of Michigan,Big-10,35,15,32,47,38,18
Dylan Larkin,2014-15,Grand Rapids Griffins,AHL,--,--,--,--,--,--
Dylan Larkin,2015-16,Detroit Red Wings,NHL,80,23,22,45,34,11
Dylan Larkin,2016-17,Detroit Red Wings,NHL,80,17,15,32,37,-28
Dylan Larkin,2017-18,Detroit Red Wings,NHL,82,16,47,63,61,-9
Dylan Larkin,2018-19,Detroit Red Wings,NHL,76,32,41,73,75,-6
Dylan Larkin,2019-20,Detroit Red Wings,NHL,71,19,34,53,39,-21
Dylan Larkin,2020-21,Detroit Red Wings,NHL,44,9,14,23,34,-14
Dylan Larkin,2021-22,Detroit Red Wings,NHL,71,31,38,69,47,-18
Dylan Larkin,2022-23,Detroit Red Wings,NHL,80,32,47,79,45,-7
Dylan Larkin,2023-24,Detroit Red Wings,NHL,68,33,36,69,39,5
Dylan Larkin,2024-25,Detroit Red Wings,NHL,56,24,28,52,36,-1
Ondrej Palat,2009-10,Drummondville Voltigeurs,QMJHL,59,17,23,40,24,33
Ondrej Palat,2010-11,Drummondville Voltigeurs,QMJHL,61,39,57,96,24,37
Ondrej Palat,2011-12,Norfolk Admirals 🏆,AHL,61,9,21,30,10,6
Ondrej Palat,2012-13,Syracuse Crunch,AHL,56,13,39,52,35,26
Ondrej Palat,2012-13,Tampa Bay Lightning,NHL,14,2,2,4,0,5
Ondrej Palat,2013-14,Tampa Bay Lightning,NHL,81,23,36,59,20,32
Ondrej Palat,2014-15,Tampa Bay Lightning,NHL,75,16,47,63,24,31
Ondrej Palat,2015-16,Tampa Bay Lightning,NHL,62,16,24,40,20,10
Ondrej Palat,2016-17,Tampa Bay Lightning,NHL,75,17,35,52,39,8
Ondrej Palat,2017-18,Tampa Bay Lightning,NHL,56,11,24,35,6,16
Ondrej Palat,2018-19,Tampa Bay Lightning,NHL,64,8,26,34,20,4
Ondrej Palat,2019-20,Tampa Bay Lightning 🏆,NHL,69,17,24,41,22,25
Ondrej Palat,2020-21,Tampa Bay Lightning 🏆,NHL,55,15,31,46,26,1
Ondrej Palat,2021-22,Tampa Bay Lightning,NHL,77,18,31,49,20,15
Ondrej Palat,2022-23,New Jersey Devils,NHL,49,8,15,23,6,5
Ondrej Palat,2023-24,New Jersey Devils,NHL,71,11,20,31,37,-9
Ondrej Palat,2024-25,New Jersey Devils,NHL,55,12,10,22,8,0
Jake Neighbours,2017-18,Edmonton Oil Kings,WHL,11,0,4,4,6,-2
Jake Neighbours,2018-19,Edmonton Oil Kings,WHL,47,11,13,24,25,5
Jake Neighbours,2019-20,Edmonton Oil Kings,WHL,64,23,47,70,39,15
Jake Neighbours,2020-21,Edmonton Oil Kings,WHL,19,9,24,33,17,29
Jake Neighbours,2021-22,Edmonton Oil Kings 🏆,WHL,30,17,28,45,38,24
Jake Neighbours,2021-22,St. Louis Blues,NHL,9,1,1,2,2,-2
Jake Neighbours,2022-23,St. Louis Blues,NHL,43,6,4,10,24,-19
Jake Neighbours,2022-23,Springfield Thunderbirds,AHL,23,9,7,16,2,1
Jake Neighbours,2023-24,St. Louis Blues,NHL,77,27,11,38,21,-16
Jake Neighbours,2024-25,St. Louis Blues,NHL,56,13,12,25,37,-9
Owen Sillinger,2014-15,Melville Millionaires,SJHL,3,0,0,0,0,
Owen Sillinger,2015-16,Penticton Vees,BCHL,58,16,29,45,18,
Owen Sillinger,2016-17,Penticton Vees 🏆,BCHL,57,17,24,41,34,
Owen Sillinger,2017-18,Penticton Vees,BCHL,56,33,34,67,36,
Owen Sillinger,2018-19,Bemidji State University,WCHA,38,10,9,19,34,0
Owen Sillinger,2019-20,Bemidji State University,WCHA,37,14,20,34,36,11
Owen Sillinger,2020-21,Bemidji State University,WCHA,20,10,5,15,14,3
Owen Sillinger,2021-22,Bemidji State University,CCHA,39,17,30,47,41,10
Owen Sillinger,2021-22,Cleveland Monsters,AHL,17,3,6,9,4,-7
Owen Sillinger,2022-23,Cleveland Monsters,AHL,72,11,25,36,60,-15
Owen Sillinger,2023-24,Cleveland Monsters,AHL,69,11,29,40,66,
Owen Sillinger,2024-25,Columbus Blue Jackets*,NHL,1,0,0,0,2,0
Owen Sillinger,2024-25,Cleveland Monsters,AHL,44,11,18,29,18,-5
Alexandre Texier,2016-17,Grenoble,France,40,10,9,19,69,-1
Alexandre Texier,2017-18,KalPa Kuopio,SM-liiga,53,13,9,22,38,5
Alexandre Texier,2018-19,KalPa Kuopio,SM-liiga,55,14,27,41,36,-11
Alexandre Texier,2018-19,Cleveland Monsters,AHL,7,5,2,7,4,6
Alexandre Texier,2018-19,Columbus Blue Jackets,NHL,2,1,0,1,0,3
Alexandre Texier,2019-20,Columbus Blue Jackets,NHL,36,6,7,13,10,3
Alexandre Texier,2020-21,Grenoble,France,2,1,0,1,2,-1
Alexandre Texier,2020-21,Columbus Blue Jackets,NHL,49,4,11,15,22,-13
Alexandre Texier,2021-22,Columbus Blue Jackets,NHL,36,11,9,20,12,0
Alexandre Texier,2022-23,Zurich SC,Swiss-A,46,13,22,35,30,16
Alexandre Texier,2023-24,Columbus Blue Jackets,NHL,78,12,18,30,38,-5
Alexandre Texier,2024-25,St. Louis Blues,NHL,27,4,5,9,8,-3
Ryker Evans,2018-19,Regina Pats,WHL,45,1,10,11,32,-19
Ryker Evans,2019-20,Regina Pats,WHL,63,7,24,31,81,-12
Ryker Evans,2020-21,Regina Pats,WHL,24,3,25,28,37,-4
Ryker Evans,2021-22,Regina Pats,WHL,63,14,47,61,96,9
Ryker Evans,2022-23,Coachella Valley Firebirds,AHL,71,6,38,44,74,19
Ryker Evans,2023-24,Seattle Kraken,NHL,36,1,8,9,20,-5
Ryker Evans,2023-24,Coachella Valley Firebirds,AHL,25,2,13,15,28,
Ryker Evans,2024-25,Seattle Kraken,NHL,50,5,16,21,18,2
Maxim Tsyplakov,2015-16,Moscow Spartak Jr.,Rus-MHL,24,3,4,7,9,-6
Maxim Tsyplakov,2016-17,Moscow Spartak Jr.,Rus-MHL,34,7,9,16,21,4
Maxim Tsyplakov,2016-17,Voskresensk Khimik,Rus-VHL,11,1,3,4,4,-1
Maxim Tsyplakov,2017-18,Moscow Spartak,KHL,20,0,0,0,4,-5
Maxim Tsyplakov,2017-18,Moscow Spartak Jr.,Rus-MHL,20,7,5,12,14,-3
