Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Jacob Moverare,2024-25,Los Angeles Kings,NHL,35,1,4,5,8,4
Tanner Laczynski,2013-14,Chicago Steel,USHL,2,0,0,0,0,-4
Tanner Laczynski,2014-15,Chicago Steel,USHL,57,18,28,46,10,-7
Tanner Laczynski,2015-16,Chicago Steel,USHL,33,13,27,40,20,9
Tanner Laczynski,2015-16,Lincoln Stars,USHL,19,11,12,23,18,1
Tanner Laczynski,2016-17,Ohio State University,Big-10,34,10,22,32,22,20
Tanner Laczynski,2017-18,Ohio State University,Big-10,41,17,30,47,12,18
Tanner Laczynski,2018-19,Ohio State University,Big-10,27,10,20,30,14,2
Tanner Laczynski,2019-20,Ohio State University,Big-10,36,11,23,34,22,9
Tanner Laczynski,2020-21,Philadelphia Flyers,NHL,5,0,0,0,0,1
Tanner Laczynski,2020-21,Lehigh Valley Phantoms,AHL,14,6,4,10,0,6
Tanner Laczynski,2021-22,Philadelphia Flyers,NHL,1,0,0,0,0,-1
Tanner Laczynski,2021-22,Lehigh Valley Phantoms,AHL,28,7,10,17,8,-2
Tanner Laczynski,2022-23,Philadelphia Flyers,NHL,32,2,2,4,2,-5
Tanner Laczynski,2022-23,Lehigh Valley Phantoms,AHL,2,1,2,3,0,1
Tanner Laczynski,2023-24,Lehigh Valley Phantoms,AHL,49,17,27,44,20,12
Tanner Laczynski,2024-25,Vegas Golden Knights*,NHL,8,1,0,1,6,-1
Tanner Laczynski,2024-25,Henderson Silver Knights,AHL,29,9,19,28,14,-5
Brayden Point,2011-12,Canmore Eagles,AJHL,4,2,1,3,0,
Brayden Point,2011-12,Moose Jaw Warriors,WHL,5,1,0,1,0,2
Brayden Point,2012-13,Moose Jaw Warriors,WHL,67,24,33,57,26,-15
Brayden Point,2013-14,Moose Jaw Warriors,WHL,72,36,55,91,53,-27
Brayden Point,2014-15,Moose Jaw Warriors,WHL,60,38,49,87,46,6
Brayden Point,2014-15,Syracuse Crunch,AHL,9,2,2,4,2,-2
Brayden Point,2015-16,Moose Jaw Warriors,WHL,48,35,53,88,36,24
Brayden Point,2016-17,Tampa Bay Lightning,NHL,68,18,22,40,14,4
Brayden Point,2017-18,Tampa Bay Lightning,NHL,82,32,34,66,24,18
Brayden Point,2018-19,Tampa Bay Lightning,NHL,79,41,51,92,28,27
Brayden Point,2019-20,Tampa Bay Lightning 🏆,NHL,66,25,39,64,11,28
Brayden Point,2020-21,Tampa Bay Lightning 🏆,NHL,56,23,25,48,11,2
Brayden Point,2021-22,Tampa Bay Lightning,NHL,66,28,30,58,33,-5
Brayden Point,2022-23,Tampa Bay Lightning,NHL,82,51,44,95,7,2
Brayden Point,2023-24,Tampa Bay Lightning,NHL,81,46,44,90,14,-16
Brayden Point,2024-25,Tampa Bay Lightning,NHL,50,31,27,58,2,5
Connor McMichael,2016-17,St. Michael's Buzzers,OJHL,1,0,0,0,0,
Connor McMichael,2017-18,Hamilton Bulldogs,OHL,32,5,5,10,10,-5
Connor McMichael,2017-18,London Knights,OHL,28,3,3,6,4,-2
Connor McMichael,2018-19,London Knights,OHL,67,36,36,72,19,15
Connor McMichael,2019-20,London Knights,OHL,52,47,55,102,26,32
Connor McMichael,2020-21,Washington Capitals,NHL,1,0,0,0,2,0
Connor McMichael,2020-21,Hershey Bears,AHL,33,14,13,27,14,6
Connor McMichael,2021-22,Washington Capitals,NHL,68,9,9,18,10,-3
Connor McMichael,2022-23,Washington Capitals,NHL,6,0,0,0,5,0
Connor McMichael,2022-23,Hershey Bears 🏆,AHL,57,16,23,39,12,0
Connor McMichael,2023-24,Washington Capitals,NHL,80,18,15,33,34,-20
Connor McMichael,2024-25,Washington Capitals,NHL,56,19,23,42,22,18
Travis Konecny,2013-14,Ottawa 67's,OHL,63,26,44,70,18,-15
Travis Konecny,2014-15,Ottawa 67's,OHL,60,29,39,68,34,-1
Travis Konecny,2015-16,Ottawa 67's,OHL,29,7,38,45,6,7
Travis Konecny,2015-16,Sarnia Sting,OHL,31,23,33,56,21,26
Travis Konecny,2016-17,Philadelphia Flyers,NHL,70,11,17,28,49,-2
Travis Konecny,2017-18,Philadelphia Flyers,NHL,81,24,23,47,46,17
Travis Konecny,2018-19,Philadelphia Flyers,NHL,82,24,25,49,40,-4
Travis Konecny,2019-20,Philadelphia Flyers,NHL,66,24,37,61,28,-1
Travis Konecny,2020-21,Philadelphia Flyers,NHL,50,11,23,34,26,-5
Travis Konecny,2021-22,Philadelphia Flyers,NHL,79,16,36,52,77,-23
Travis Konecny,2022-23,Philadelphia Flyers,NHL,60,31,30,61,77,-12
Travis Konecny,2023-24,Philadelphia Flyers,NHL,76,33,35,68,67,4
Travis Konecny,2024-25,Philadelphia Flyers,NHL,58,22,40,62,45,-4
Danil Gushchin,2018-19,Muskegon Lumberjacks,USHL,51,16,20,36,30,5
Danil Gushchin,2019-20,Muskegon Lumberjacks,USHL,42,22,25,47,42,21
Danil Gushchin,2020-21,Muskegon Lumberjacks,USHL,46,32,32,64,42,16
Danil Gushchin,2021-22,Niagara IceDogs,OHL,51,41,30,71,50,-13
Danil Gushchin,2021-22,San Jose Barracuda,AHL,3,0,0,0,2,-4
Danil Gushchin,2022-23,San Jose Barracuda,AHL,67,22,23,45,24,-18
Danil Gushchin,2022-23,San Jose Sharks,NHL,2,1,1,2,0,-1
Danil Gushchin,2023-24,San Jose Barracuda,AHL,56,20,34,54,24,-13
Danil Gushchin,2023-24,San Jose Sharks,NHL,4,1,1,2,0,-2
Danil Gushchin,2024-25,San Jose Sharks*,NHL,10,0,1,1,6,-2
Danil Gushchin,2024-25,San Jose Barracuda,AHL,32,14,8,22,18,-6
Dmitri Voronkov,2017-18,Angarsk Yermak,Rus-VHL,14,0,0,0,6,-3
Dmitri Voronkov,2018-19,Kazan Irbis,Rus-MHL,3,1,1,2,33,
Dmitri Voronkov,2018-19,Kazan Bars,Rus-VHL,50,7,7,14,49,-3
Dmitri Voronkov,2018-19,Kazan Ak-Bars,KHL,3,0,0,0,0,0
Dmitri Voronkov,2019-20,Kazan Ak-Bars,KHL,34,5,7,12,29,4
Dmitri Voronkov,2020-21,Kazan Ak-Bars,KHL,53,7,12,19,41,2
Dmitri Voronkov,2021-22,Kazan Ak-Bars,KHL,38,7,5,12,36,10
Dmitri Voronkov,2022-23,Kazan Ak-Bars,KHL,54,18,13,31,22,13
Dmitri Voronkov,2023-24,Columbus Blue Jackets,NHL,75,18,16,34,52,-6
Dmitri Voronkov,2023-24,Cleveland Monsters,AHL,4,0,1,1,2,-1
Dmitri Voronkov,2024-25,Columbus Blue Jackets,NHL,47,19,16,35,39,14
Arber Xhekaj,2017-18,St. Catharines Falcons,GOJHL,46,4,18,22,110,
Arber Xhekaj,2018-19,Kitchener Rangers,OHL,59,2,1,3,39,-28
Arber Xhekaj,2019-20,Kitchener Rangers,OHL,51,6,11,17,88,26
Arber Xhekaj,2021-22,Kitchener Rangers,OHL,18,6,11,17,54,7
Arber Xhekaj,2021-22,Hamilton Bulldogs 🏆,OHL,33,6,11,17,84,37
Arber Xhekaj,2022-23,Montreal Canadiens,NHL,51,5,8,13,101,-9
Arber Xhekaj,2023-24,Montreal Canadiens,NHL,44,3,7,10,81,6
Arber Xhekaj,2023-24,Laval Rocket,AHL,17,3,8,11,34,3
Arber Xhekaj,2024-25,Montreal Canadiens,NHL,53,1,4,5,83,-8
Kaiden Guhle,2017-18,Prince Albert Raiders,WHL,8,0,1,1,4,0
Kaiden Guhle,2018-19,Prince Albert Raiders 🏆,WHL,65,3,14,17,40,17
Kaiden Guhle,2019-20,Prince Albert Raiders,WHL,64,11,29,40,56,23
Kaiden Guhle,2020-21,Laval Rocket,AHL,3,0,0,0,0,0
Kaiden Guhle,2020-21,Prince Albert Raiders,WHL,2,1,1,2,0,2
Kaiden Guhle,2021-22,Prince Albert Raiders,WHL,17,2,13,15,28,0
Kaiden Guhle,2021-22,Edmonton Oil Kings 🏆,WHL,25,5,20,25,29,22
Kaiden Guhle,2022-23,Montreal Canadiens,NHL,44,4,14,18,27,-19
Kaiden Guhle,2023-24,Montreal Canadiens,NHL,70,6,16,22,56,-8
Kaiden Guhle,2024-25,Montreal Canadiens,NHL,44,4,10,14,27,2
Teddy Blueger,2012-13,Minnesota State U - Mankato,WCHA,37,6,13,19,40,
Teddy Blueger,2013-14,Minnesota State U - Mankato,WCHA,40,4,22,26,55,
Teddy Blueger,2014-15,Minnesota State U - Mankato,WCHA,37,10,18,28,26,9
Teddy Blueger,2015-16,Minnesota State U - Mankato,WCHA,41,11,24,35,29,10
Teddy Blueger,2015-16,Wilkes-Barre/Scranton Penguins,AHL,10,0,0,0,2,-2
Teddy Blueger,2016-17,Wilkes-Barre/Scranton Penguins,AHL,54,7,24,31,20,24
Teddy Blueger,2017-18,Wilkes-Barre/Scranton Penguins,AHL,70,21,24,45,43,16
Teddy Blueger,2018-19,Wilkes-Barre/Scranton Penguins,AHL,45,21,18,39,18,20
Teddy Blueger,2018-19,Pittsburgh Penguins,NHL,28,6,4,10,15,7
Teddy Blueger,2019-20,Pittsburgh Penguins,NHL,69,9,13,22,25,2
Teddy Blueger,2020-21,Pittsburgh Penguins,NHL,43,7,15,22,16,10
Teddy Blueger,2021-22,Pittsburgh Penguins,NHL,65,9,19,28,10,12
Teddy Blueger,2022-23,Pittsburgh Penguins,NHL,45,2,8,10,16,-7
Teddy Blueger,2022-23,Vegas Golden Knights 🏆,NHL,18,2,4,6,14,-2
Teddy Blueger,2023-24,Vancouver Canucks,NHL,68,6,22,28,31,4
Teddy Blueger,2024-25,Vancouver Canucks,NHL,55,5,12,17,23,-8
J.J. Moser,2017-18,Biel HC,Swiss-A,2,0,1,1,0,1
J.J. Moser,2018-19,Biel HC,Swiss-A,43,0,7,7,20,8
J.J. Moser,2019-20,Biel HC,Swiss-A,40,2,7,9,10,4
J.J. Moser,2020-21,Biel HC,Swiss-A,48,9,21,30,10,18
J.J. Moser,2021-22,Tucson Roadrunners,AHL,18,5,7,12,11,-3
J.J. Moser,2021-22,Arizona Coyotes,NHL,43,4,11,15,16,-10
J.J. Moser,2022-23,Arizona Coyotes,NHL,82,7,24,31,35,-12
J.J. Moser,2023-24,Arizona Coyotes,NHL,80,5,21,26,35,-5
J.J. Moser,2024-25,Tampa Bay Lightning,NHL,27,2,8,10,12,13
Anze Kopitar,2004-05,Sodertalje SK Jr.,Swe-Jr,30,28,21,49,26,29
Anze Kopitar,2004-05,Sodertalje SK,SEL,5,0,0,0,0,-1
Anze Kopitar,2005-06,Sodertalje SK,SEL,47,8,12,20,28,-12
Anze Kopitar,2006-07,Los Angeles Kings,NHL,72,20,41,61,24,-12
Anze Kopitar,2007-08,Los Angeles Kings,NHL,82,32,45,77,22,-15
Anze Kopitar,2008-09,Los Angeles Kings,NHL,82,27,39,66,32,-17
Anze Kopitar,2009-10,Los Angeles Kings,NHL,82,34,47,81,16,6
Anze Kopitar,2010-11,Los Angeles Kings,NHL,75,25,48,73,20,25
Anze Kopitar,2011-12,Los Angeles Kings 🏆,NHL,82,25,51,76,20,12
Anze Kopitar,2012-13,Mora IK,Swe-1,31,10,24,34,14,-2
Anze Kopitar,2012-13,Los Angeles Kings,NHL,47,10,32,42,16,14
Anze Kopitar,2013-14,Los Angeles Kings 🏆,NHL,82,29,41,70,24,34
Anze Kopitar,2014-15,Los Angeles Kings,NHL,79,16,48,64,10,-2
Anze Kopitar,2015-16,Los Angeles Kings,NHL,81,25,49,74,16,34
Anze Kopitar,2016-17,Los Angeles Kings,NHL,76,12,40,52,28,-10
Anze Kopitar,2017-18,Los Angeles Kings,NHL,82,35,57,92,20,21
Anze Kopitar,2018-19,Los Angeles Kings,NHL,81,22,38,60,30,-20
Anze Kopitar,2019-20,Los Angeles Kings,NHL,70,21,41,62,16,6
Anze Kopitar,2020-21,Los Angeles Kings,NHL,56,13,37,50,10,-7
Anze Kopitar,2021-22,Los Angeles Kings,NHL,81,19,48,67,14,-6
Anze Kopitar,2022-23,Los Angeles Kings,NHL,82,28,46,74,4,20
Anze Kopitar,2023-24,Los Angeles Kings,NHL,81,26,44,70,22,11
Anze Kopitar,2024-25,Los Angeles Kings,NHL,53,13,32,45,2,11
Michael Pezzetta,2014-15,Sudbury Wolves,OHL,61,5,7,12,56,-28
Michael Pezzetta,2015-16,Sudbury Wolves,OHL,64,10,18,28,98,-44
Michael Pezzetta,2016-17,Sudbury Wolves,OHL,54,10,9,19,88,-21
Michael Pezzetta,2017-18,Sudbury Wolves,OHL,35,15,16,31,53,-17
Michael Pezzetta,2017-18,Sarnia Sting,OHL,27,8,13,21,26,1
Michael Pezzetta,2018-19,Laval Rocket,AHL,55,6,4,10,77,-13
Michael Pezzetta,2018-19,Maine Mariners,ECHL,3,0,0,0,6,-3
Michael Pezzetta,2019-20,Laval Rocket,AHL,32,2,2,4,63,-2
Michael Pezzetta,2020-21,Laval Rocket,AHL,20,2,3,5,30,3
Michael Pezzetta,2021-22,Montreal Canadiens,NHL,51,5,6,11,81,-7
Michael Pezzetta,2021-22,Laval Rocket,AHL,8,3,3,6,16,7
Michael Pezzetta,2022-23,Montreal Canadiens,NHL,63,7,8,15,77,-4
Michael Pezzetta,2023-24,Montreal Canadiens,NHL,61,3,9,12,59,4
Michael Pezzetta,2024-25,Montreal Canadiens,NHL,14,0,0,0,10,-4
Kyle Connor,2012-13,Youngstown Phantoms,USHL,62,17,24,41,16,-17
Kyle Connor,2013-14,Youngstown Phantoms,USHL,56,31,43,74,12,-15
Kyle Connor,2014-15,Youngstown Phantoms,USHL,56,34,46,80,6,3
Kyle Connor,2015-16,U. of Michigan,Big-10,38,35,36,71,6,34
Kyle Connor,2016-17,Winnipeg Jets,NHL,20,2,3,5,4,-7
Kyle Connor,2016-17,Manitoba Moose,AHL,52,25,19,44,14,-8
Kyle Connor,2017-18,Manitoba Moose,AHL,4,3,2,5,0,1
Kyle Connor,2017-18,Winnipeg Jets,NHL,76,31,26,57,16,8
Kyle Connor,2018-19,Winnipeg Jets,NHL,82,34,32,66,18,-7
Kyle Connor,2019-20,Winnipeg Jets,NHL,71,38,35,73,34,4
Kyle Connor,2020-21,Winnipeg Jets,NHL,56,26,24,50,12,-4
Kyle Connor,2021-22,Winnipeg Jets,NHL,79,47,46,93,4,-3
Kyle Connor,2022-23,Winnipeg Jets,NHL,82,31,49,80,20,-11
Kyle Connor,2023-24,Winnipeg Jets,NHL,65,34,27,61,6,-6
Kyle Connor,2024-25,Winnipeg Jets,NHL,56,30,39,69,21,8
Ethan Cardwell,2017-18,Wellington Dukes 🏆,OJHL,2,0,0,0,0,
Ethan Cardwell,2018-19,Trenton Golden Hawks,OJHL,27,5,12,17,20,
Ethan Cardwell,2018-19,Saginaw Spirit,OHL,15,5,0,5,2,-3
Ethan Cardwell,2018-19,Pickering Panthers,OJHL,14,4,7,11,2,
Ethan Cardwell,2019-20,Saginaw Spirit,OHL,37,12,9,21,21,1
Ethan Cardwell,2019-20,Barrie Colts,OHL,26,11,15,26,20,-3
Ethan Cardwell,2021-22,Barrie Colts,OHL,49,23,35,58,28,20
Ethan Cardwell,2022-23,Barrie Colts,OHL,62,43,47,90,21,23
Ethan Cardwell,2023-24,San Jose Barracuda,AHL,71,23,20,43,52,-6
Ethan Cardwell,2024-25,San Jose Sharks*,NHL,6,1,0,1,2,-2
Ethan Cardwell,2024-25,San Jose Barracuda,AHL,40,6,26,32,30,7
Tyson Barrie,2006-07,Kelowna Rockets,WHL,7,0,3,3,2,-3
Tyson Barrie,2006-07,Victoria Grizzlies,BCHL,--,--,--,--,--,--
Tyson Barrie,2007-08,Kelowna Rockets,WHL,64,9,34,43,32,8
Tyson Barrie,2008-09,Kelowna Rockets 🏆,WHL,68,12,40,52,31,17
Tyson Barrie,2009-10,Kelowna Rockets,WHL,63,19,53,72,31,11
Tyson Barrie,2010-11,Kelowna Rockets,WHL,54,11,47,58,34,5
Tyson Barrie,2011-12,Colorado Avalanche,NHL,10,0,0,0,0,-2
Tyson Barrie,2011-12,Lake Erie Monsters,AHL,49,5,27,32,24,-1
Tyson Barrie,2012-13,Lake Erie Monsters,AHL,38,7,22,29,7,2
Tyson Barrie,2012-13,Colorado Avalanche,NHL,32,2,11,13,10,-11
Tyson Barrie,2013-14,Colorado Avalanche,NHL,64,13,25,38,20,17
Tyson Barrie,2013-14,Lake Erie Monsters,AHL,6,0,3,3,0,1
Tyson Barrie,2014-15,Colorado Avalanche,NHL,80,12,41,53,26,5
Tyson Barrie,2015-16,Colorado Avalanche,NHL,78,13,36,49,31,-16
Tyson Barrie,2016-17,Colorado Avalanche,NHL,74,7,31,38,18,-34
Tyson Barrie,2017-18,Colorado Avalanche,NHL,68,14,43,57,22,-15
Tyson Barrie,2018-19,Colorado Avalanche,NHL,78,14,45,59,36,-3
Tyson Barrie,2019-20,Toronto Maple Leafs,NHL,70,5,34,39,16,-7
Tyson Barrie,2020-21,Edmonton Oilers,NHL,56,8,40,48,10,4
Tyson Barrie,2021-22,Edmonton Oilers,NHL,73,7,34,41,18,3
Tyson Barrie,2022-23,Edmonton Oilers,NHL,61,10,33,43,26,-3
Tyson Barrie,2022-23,Nashville Predators,NHL,24,3,9,12,10,-4
Tyson Barrie,2023-24,Nashville Predators,NHL,41,1,14,15,16,-10
Tyson Barrie,2024-25,Calgary Flames*,NHL,13,1,2,3,4,-7
Tyson Barrie,2024-25,Calgary Wranglers,AHL,2,1,2,3,2,0
Steven Stamkos,2006-07,Sarnia Sting,OHL,63,42,50,92,56,13
Steven Stamkos,2007-08,Sarnia Sting,OHL,61,58,47,105,88,18
Steven Stamkos,2008-09,Tampa Bay Lightning,NHL,79,23,23,46,39,-13
Steven Stamkos,2009-10,Tampa Bay Lightning,NHL,82,51,44,95,38,-2
Steven Stamkos,2010-11,Tampa Bay Lightning,NHL,82,45,46,91,74,3
Steven Stamkos,2011-12,Tampa Bay Lightning,NHL,82,60,37,97,66,7
Steven Stamkos,2012-13,Tampa Bay Lightning,NHL,48,29,28,57,32,-4
Steven Stamkos,2013-14,Tampa Bay Lightning,NHL,37,25,15,40,18,9
Steven Stamkos,2014-15,Tampa Bay Lightning,NHL,82,43,29,72,49,2
Steven Stamkos,2015-16,Tampa Bay Lightning,NHL,77,36,28,64,38,3
Steven Stamkos,2016-17,Tampa Bay Lightning,NHL,17,9,11,20,14,3
Steven Stamkos,2017-18,Tampa Bay Lightning,NHL,78,27,59,86,72,18
Steven Stamkos,2018-19,Tampa Bay Lightning,NHL,82,45,53,98,37,4
Steven Stamkos,2019-20,Tampa Bay Lightning 🏆,NHL,57,29,37,66,22,14
Steven Stamkos,2020-21,Tampa Bay Lightning 🏆,NHL,38,17,17,34,16,4
